timestamp,hashrate,difficulty,window_target
2025-07-18T03:42:38Z,9000000000000000000,,
2025-07-19T03:42:38Z,9000000000000000000,,
2025-07-20T03:42:38Z,11000000000000000000,,
2025-07-21T03:42:38Z,9000000000000000000,,
2025-07-22T03:42:38Z,6000000000000000000,,
2025-07-23T03:42:38Z,7000000000000000000,,
2025-07-24T03:42:38Z,6000000000000000000,,
2025-07-25T03:42:38Z,7000000000000000000,,
2025-07-26T03:42:38Z,6000000000000000000,,
2025-07-27T03:42:38Z,8000000000000000000,,
2025-07-28T03:42:38Z,9000000000000000000,,
2025-07-29T03:42:38Z,9000000000000000000,,
2025-07-30T03:42:38Z,9000000000000000000,,
2025-07-31T03:42:38Z,9000000000000000000,,
2025-08-01T03:42:38Z,10000000000000000000,,
2025-08-02T03:42:38Z,11000000000000000000,,
2025-08-03T03:42:38Z,11000000000000000000,,
2025-08-04T03:42:38Z,11000000000000000000,,
2025-08-05T03:42:38Z,11000000000000000000,,
2025-08-06T03:42:38Z,11000000000000000000,,
2025-08-07T03:42:38Z,11000000000000000000,,
2025-08-08T03:42:38Z,11000000000000000000,,
2025-08-09T03:42:38Z,11000000000000000000,,
2025-08-10T03:42:38Z,11000000000000000000,,
2025-08-11T03:42:38Z,11000000000000000000,,
2025-08-12T03:42:38Z,11000000000000000000,,
2025-08-13T03:42:38Z,11000000000000000000,,
2025-08-14T03:42:38Z,11000000000000000000,,
2025-08-15T03:42:38Z,10000000000000000000,,
2025-08-16T03:42:38Z,11000000000000000000,,
2025-08-17T03:42:38Z,11000000000000000000,,
2025-08-18T03:42:38Z,11000000000000000000,,
2025-08-19T03:42:38Z,10000000000000000000,,
2025-08-20T03:42:38Z,11000000000000000000,,
2025-08-21T03:42:38Z,12000000000000000000,,
2025-08-22T03:42:38Z,12000000000000000000,,
2025-08-23T03:42:38Z,12000000000000000000,,
2025-08-24T03:42:38Z,12000000000000000000,,
2025-08-25T03:42:38Z,12000000000000000000,,
2025-08-26T03:42:38Z,12000000000000000000,,
2025-08-27T03:42:38Z,12000000000000000000,,
2025-08-28T03:42:38Z,13000000000000000000,,
2025-08-29T03:42:38Z,15000000000000000000,,
2025-08-30T03:42:38Z,15000000000000000000,,
2025-08-31T03:42:38Z,15000000000000000000,,
2025-09-01T03:42:38Z,14000000000000000000,,
2025-09-02T03:42:38Z,14000000000000000000,,
2025-09-03T03:42:38Z,14000000000000000000,,
2025-09-04T03:42:38Z,14000000000000000000,,
2025-09-05T03:42:38Z,13000000000000000000,,
2025-09-06T03:42:38Z,15000000000000000000,,
2025-09-07T03:42:38Z,15000000000000000000,,
2025-09-08T03:42:38Z,15000000000000000000,,
2025-09-09T03:42:38Z,14000000000000000000,,
2025-09-10T03:42:38Z,14000000000000000000,,
2025-09-11T03:42:38Z,14000000000000000000,,
2025-09-12T03:42:38Z,15000000000000000000,,
2025-09-13T03:42:38Z,15000000000000000000,,
2025-09-14T03:42:38Z,14000000000000000000,,
2025-09-15T03:42:38Z,15000000000000000000,,
2025-09-16T03:42:38Z,14000000000000000000,,
2025-09-17T03:42:38Z,14000000000000000000,,
2025-09-18T03:42:38Z,14000000000000000000,,
2025-09-19T03:42:38Z,15000000000000000000,,
2025-09-20T03:42:38Z,15000000000000000000,,
2025-09-21T03:42:38Z,15000000000000000000,,
2025-09-22T03:42:38Z,15000000000000000000,,
2025-09-23T03:42:38Z,15000000000000000000,,
2025-09-24T03:42:38Z,14000000000000000000,,
2025-09-25T03:42:38Z,15000000000000000000,,
2025-09-26T03:42:38Z,16000000000000000000,,
2025-09-27T03:42:38Z,16000000000000000000,,
2025-09-28T03:42:38Z,15000000000000000000,,
2025-09-29T03:42:38Z,16000000000000000000,,
2025-09-30T03:42:38Z,16000000000000000000,,
2025-10-01T03:42:38Z,15000000000000000000,,
2025-10-02T03:42:38Z,14000000000000000000,,
2025-10-03T03:42:38Z,16000000000000000000,,
2025-10-04T03:42:38Z,15000000000000000000,,
